Scene,Algorithm,Iteration,MeanBestFitness,StdBestFitness,LowerStd,UpperStd
1,CPO,53,339.288139434092,16.281400400123,323.006739033969,355.569539834215
1,CPO,54,338.882639344154,16.2419378781628,322.640701465991,355.124577222317
1,CPO,55,338.339399135449,15.8340619035171,322.505337231932,354.173461038966
1,CPO,56,337.996073364962,16.2460702042133,321.750003160749,354.242143569176
1,CPO,57,337.718731824389,15.9242157978502,321.794516026538,353.642947622239
1,CPO,58,337.404035948652,16.0332295477964,321.370806400856,353.437265496449
1,CPO,59,336.489390629389,14.798020248259,321.69137038113,351.287410877648
1,CPO,60,335.735888457739,14.7691035309462,320.966784926793,350.504991988686
1,CPO,61,335.559400936414,14.697077275158,320.862323661256,350.256478211572
1,CPO,62,335.511613301444,14.6985781311181,320.813035170326,350.210191432562
1,CPO,63,334.957070972623,14.1674231195756,320.789647853047,349.124494092199
1,CPO,64,334.751639860895,13.7867555487407,320.964884312154,348.538395409636
1,CPO,65,333.842011620461,13.3437942012807,320.49821741918,347.185805821741
1,CPO,66,332.976085566332,13.0779243250518,319.898161241281,346.054009891384
1,CPO,67,332.703613903842,12.8897038700716,319.81391003377,345.593317773913
1,CPO,68,332.310318346491,12.491200392384,319.819117954107,344.801518738875
1,CPO,69,331.924748873901,12.4768196876636,319.447929186237,344.401568561565
1,CPO,70,331.78920491901,12.6424615011689,319.146743417841,344.431666420179
1,CPO,71,331.495965538541,12.3923939955627,319.103571542978,343.888359534104
1,CPO,72,330.549027765943,11.9384854367511,318.610542329192,342.487513202694
1,CPO,73,330.549027765943,11.9384854367511,318.610542329192,342.487513202694
1,CPO,74,330.549027765943,11.9384854367511,318.610542329192,342.487513202694
1,CPO,75,330.383652782535,12.0609821211757,318.322670661359,342.444634903711
1,CPO,76,330.255435067222,11.982163513696,318.273271553526,342.237598580918
1,CPO,77,329.951949985803,12.0850841329609,317.866865852842,342.037034118764
1,CPO,78,329.941621538015,12.0952900152889,317.846331522726,342.036911553304
1,CPO,79,329.825037223145,11.8709154075427,317.954121815603,341.695952630688
1,CPO,80,329.145123843119,12.1996671057865,316.945456737332,341.344790948905
1,CPO,81,329.054512963377,12.1736170614561,316.880895901921,341.228130024833
1,CPO,82,328.724832488969,12.1852995572595,316.53953293171,340.910132046229
1,CPO,83,328.428498616426,12.2311219187464,316.197376697679,340.659620535172
1,CPO,84,328.036078304798,12.1858069254826,315.850271379315,340.221885230281
1,CPO,85,328.036078304798,12.1858069254826,315.850271379315,340.221885230281
1,CPO,86,328.015388162253,12.1783097625869,315.837078399666,340.19369792484
1,CPO,87,327.902489068775,12.2208319648227,315.681657103953,340.123321033598
1,CPO,88,327.901362092768,12.2195794275521,315.681782665216,340.12094152032
1,CPO,89,327.810626857278,12.2645729870755,315.546053870202,340.075199844353
1,CPO,90,326.994670224717,12.0642716127454,314.930398611972,339.058941837463
1,CPO,91,326.85025668617,12.1224485215177,314.727808164652,338.972705207688
1,CPO,92,326.619046320752,11.7294225963337,314.889623724419,338.348468917086
1,CPO,93,326.29780188022,11.8229365530524,314.474865327168,338.120738433272
1,CPO,94,326.227145794555,11.8317184169658,314.395427377589,338.058864211521
1,CPO,95,325.86224643346,12.1673773422757,313.694869091185,338.029623775736
1,CPO,96,325.779049775728,12.2454150172959,313.533634758432,338.024464793024
1,CPO,97,325.141012773105,12.1491603486428,312.991852424463,337.290173121748
1,CPO,98,325.015041025526,12.0407082564335,312.974332769092,337.055749281959
1,CPO,99,324.796722940407,12.0830497905096,312.713673149897,336.879772730916
1,CPO,100,324.584155847639,12.2416536381842,312.342502209454,336.825809485823
1,CPO,101,324.496307019314,12.2303019603778,312.266005058936,336.726608979691
1,CPO,102,324.095943396585,12.3589706234621,311.736972773122,336.454914020047
1,CPO,103,323.845466106705,12.2443614357741,311.601104670931,336.08982754248
1,CPO,104,323.781438221046,12.2295708251942,311.551867395852,336.01100904624
1,CPO,105,323.67031468978,12.1231934840948,311.547121205685,335.793508173875
1,CPO,106,323.522946016896,12.116962311188,311.405983705708,335.639908328084
1,CPO,107,323.10499143773,11.8273015399245,311.277689897805,334.932292977654
1,CPO,108,322.841481695916,11.8911328603693,310.950348835546,334.732614556285
1,CPO,109,322.693514998915,11.8390774955348,310.85443750338,334.53259249445
1,CPO,110,322.483555033846,11.4962973846596,310.987257649186,333.979852418506
1,CPO,111,322.324538680028,11.6064544730474,310.718084206981,333.930993153076
1,CPO,112,321.617591524538,10.2624995269024,311.355091997636,331.880091051441
1,CPO,113,321.397429870909,10.31609974541,311.081330125499,331.713529616319
1,CPO,114,321.185440530393,10.1328374166189,311.052603113774,331.318277947012
1,CPO,115,321.185440530393,10.1328374166189,311.052603113774,331.318277947012
1,CPO,116,320.829711366403,9.89907776640268,310.930633600001,330.728789132806
1,CPO,117,320.623596451963,9.98193844842366,310.64165800354,330.605534900387
1,CPO,118,320.387172357229,9.7810243433848,310.606148013845,330.168196700614
1,CPO,119,319.987574610192,9.23109586619677,310.756478743996,329.218670476389
1,CPO,120,319.660524103237,9.24647257595513,310.414051527282,328.906996679192
1,CPO,121,319.660524103237,9.24647257595513,310.414051527282,328.906996679192
1,CPO,122,319.438458144918,9.26468783362676,310.173770311291,328.703145978545
1,CPO,123,319.252118331969,9.09015674921523,310.161961582753,328.342275081184
1,CPO,124,318.811490305603,8.41600905917366,310.395481246429,327.227499364776
1,CPO,125,318.331259578605,8.2952653508464,310.035994227758,326.626524929451
1,CPO,126,318.232181179063,8.13043540477356,310.101745774289,326.362616583836
1,CPO,127,318.092528368414,8.11455761123739,309.977970757177,326.207085979652
1,CPO,128,317.672420535967,8.48419555828596,309.188224977681,326.156616094253
1,CPO,129,317.625564027774,8.44468751810544,309.180876509668,326.070251545879
1,CPO,130,317.386162327061,8.21444619018754,309.171716136873,325.600608517248
1,CPO,131,317.302707201075,8.28411420292564,309.01859299815,325.586821404001
1,CPO,132,317.187217622177,8.29353596624004,308.893681655937,325.480753588417
1,CPO,133,317.12290880713,8.31975524032846,308.803153566801,325.442664047458
1,CPO,134,316.88303071505,8.48671598887805,308.396314726171,325.369746703928
1,CPO,135,316.723299197709,8.51062383123621,308.212675366473,325.233923028945
1,CPO,136,316.723299197709,8.51062383123621,308.212675366473,325.233923028945
1,CPO,137,316.577802301757,8.42574372758416,308.152058574172,325.003546029341
1,CPO,138,316.417334163782,8.3579688636699,308.059365300112,324.775303027452
1,CPO,139,316.417334163782,8.3579688636699,308.059365300112,324.775303027452
1,CPO,140,316.351464201711,8.31335043633487,308.038113765376,324.664814638046
1,CPO,141,316.119599109858,8.39896034397547,307.720638765882,324.518559453833
1,CPO,142,315.851332241425,8.43003054760547,307.42130169382,324.281362789031
1,CPO,143,315.62147839012,8.65986007937582,306.961618310744,324.281338469495
1,CPO,144,315.345994443284,8.77256039334542,306.573434049939,324.11855483663
1,CPO,145,315.2921117757,8.74253483720861,306.549576938491,324.034646612908
1,CPO,146,315.059952506958,8.63131936628423,306.428633140674,323.691271873242
1,CPO,147,314.964962496089,8.48871187985216,306.476250616237,323.453674375941
1,CPO,148,314.90673656024,8.53223365138319,306.374502908857,323.438970211624
1,CPO,149,314.509070651612,8.27457257289021,306.234498078721,322.783643224502
1,CPO,150,314.426161881332,8.4180826180624,306.00807926327,322.844244499394
1,CPO,151,314.202323610241,8.51080103811607,305.691522572125,322.713124648357
1,CPO,152,313.667958471018,7.87469742466,305.793261046358,321.542655895678
1,CPO,153,313.667958471018,7.87469742466,305.793261046358,321.542655895678
1,CPO,154,313.424076733566,7.58923755087891,305.834839182687,321.013314284445
1,CPO,155,313.063831318019,7.04299684281803,306.020834475201,320.106828160837
1,CPO,156,312.975728689181,7.04304615350128,305.932682535679,320.018774842682
1,CPO,157,312.756061060437,6.92693217490065,305.829128885537,319.682993235338
1,CPO,158,312.606416456108,6.78928732780126,305.817129128306,319.395703783909
1,CPO,159,312.405003116723,6.56170899275628,305.843294123967,318.966712109479
1,CPO,160,312.220044274277,6.73695713512975,305.483087139147,318.957001409406
1,CPO,161,312.195320228341,6.73880281238469,305.456517415956,318.934123040726
1,CPO,162,312.179582181922,6.73717841396265,305.44240376796,318.916760595885
1,CPO,163,312.057425075219,6.68705376137881,305.37037131384,318.744478836597
1,CPO,164,311.991418824099,6.67842552496334,305.312993299135,318.669844349062
1,CPO,165,311.491843079755,6.74383973283656,304.748003346918,318.235682812592
1,CPO,166,311.326764805316,6.60832133157121,304.718443473745,317.935086136888
1,CPO,167,311.061302153982,6.65497941716658,304.406322736816,317.716281571149
1,CPO,168,310.847142263106,6.93407827783601,303.91306398527,317.781220540942
1,CPO,169,310.53630241772,6.85799941592518,303.678303001795,317.394301833645
1,CPO,170,310.371138447131,6.74172681104049,303.629411636091,317.112865258172
1,CPO,171,310.310909416457,6.75150263314888,303.559406783308,317.062412049606
1,CPO,172,310.013016322046,6.48944807033306,303.523568251713,316.502464392379
1,CPO,173,309.938474464625,6.49572758107819,303.442746883547,316.434202045703
1,CPO,174,309.778968597379,6.51314499387892,303.2658236035,316.292113591258
1,CPO,175,309.491035708153,6.38644847796827,303.104587230185,315.877484186121
1,CPO,176,309.458372986974,6.4306009055944,303.027772081379,315.888973892568
1,CPO,177,309.346227936437,6.49172099365379,302.854506942783,315.837948930091
1,CPO,178,309.143831408895,6.52986907063218,302.613962338263,315.673700479527
1,CPO,179,308.724846575672,6.64130544196168,302.083541133711,315.366152017634
1,CPO,180,308.694155541696,6.5657352015276,302.128420340168,315.259890743223
1,CPO,181,308.353376389368,6.65382420019469,301.699552189173,315.007200589562
1,CPO,182,308.298259079924,6.68714271580242,301.611116364121,314.985401795726
1,CPO,183,308.187464934307,6.70376106585813,301.483703868449,314.891226000166
1,CPO,184,308.187464934307,6.70376106585813,301.483703868449,314.891226000166
1,CPO,185,308.116650797649,6.75967597972983,301.35697481792,314.876326777379
1,CPO,186,308.068746334048,6.82042307512847,301.24832325892,314.889169409177
1,CPO,187,307.890303404702,6.8550087691634,301.035294635539,314.745312173866
1,CPO,188,307.86631362202,6.82727727419906,301.039036347821,314.693590896219
1,CPO,189,307.728500944528,6.95053557770656,300.777965366822,314.679036522235
1,CPO,190,307.488043583891,7.02760675742305,300.460436826468,314.515650341314
1,CPO,191,307.345950110064,7.07546333408551,300.270486775978,314.421413444149
1,CPO,192,307.261471026814,6.88730965035652,300.374161376457,314.14878067717
1,CPO,193,307.104063104762,6.97711326223569,300.126949842526,314.081176366997
1,CPO,194,307.031714810764,6.98976758415779,300.041947226606,314.021482394922
1,CPO,195,306.876816627336,7.07328814260365,299.803528484732,313.950104769939
1,CPO,196,306.772969805813,6.95739501219219,299.81557479362,313.730364818005
1,CPO,197,306.712749280413,6.94500509285101,299.767744187562,313.657754373264
1,CPO,198,306.487505406112,6.82383488097814,299.663670525134,313.31134028709
1,CPO,199,306.454067706576,6.83411877175989,299.619948934816,313.288186478336
1,CPO,200,306.363103329511,6.80431084843175,299.558792481079,313.167414177943
1,CPO,201,306.344285732803,6.7928969362915,299.551388796512,313.137182669095
1,CPO,202,306.175434800903,6.79824688830719,299.377187912596,312.97368168921
1,CPO,203,306.005193419576,6.7959314120369,299.209262007539,312.801124831613
1,CPO,204,306.004132440387,6.79653672034397,299.207595720043,312.800669160731
1,CPO,205,305.964261178777,6.8329302590779,299.131330919699,312.797191437855
1,CPO,206,305.857825969706,6.67940876197677,299.178417207729,312.537234731683
1,CPO,207,305.830996982464,6.68365379645861,299.147343186006,312.514650778923
1,CPO,208,305.740548870465,6.62209287319625,299.118455997269,312.362641743661
1,CPO,209,305.735485424883,6.61393322652088,299.121552198362,312.349418651404
1,CPO,210,305.566634218811,6.57141138417819,298.995222834633,312.13804560299
1,CPO,211,305.464033373104,6.62684189421889,298.837191478885,312.090875267323
1,CPO,212,305.428938216843,6.63252361789985,298.796414598943,312.061461834742
1,CPO,213,305.331632369769,6.58090344601032,298.750728923759,311.91253581578
1,CPO,214,305.324431907536,6.58421374197641,298.74021816556,311.908645649513
1,CPO,215,305.259050883733,6.58806357115014,298.670987312583,311.847114454884
1,CPO,216,305.226376333801,6.59327520974894,298.633101124053,311.81965154355
1,CPO,217,305.109175337568,6.62252958640167,298.486645751167,311.73170492397
1,CPO,218,304.844621677652,6.58283052507305,298.261791152579,311.427452202725
1,CPO,219,304.808553283512,6.59793297640225,298.21062030711,311.406486259915
1,CPO,220,304.688286235882,6.49153809879977,298.196748137082,311.179824334682
1,CPO,221,304.553769654201,6.4299905822923,298.123779071909,310.983760236493
1,CPO,222,304.535999633229,6.42482308403106,298.111176549198,310.96082271726
1,CPO,223,304.274873664144,6.42327992779374,297.85159373635,310.698153591938
1,CPO,224,304.142199096917,6.35975859840429,297.782440498512,310.501957695321
1,CPO,225,304.117607914815,6.38303894432647,297.734568970489,310.500646859142
1,CPO,226,304.064799705194,6.39512706440176,297.669672640792,310.459926769596
1,CPO,227,303.9368245837,6.40956819017629,297.527256393524,310.346392773877
1,CPO,228,303.84374246614,6.39862958600603,297.445112880134,310.242372052146
1,CPO,229,303.77020583367,6.36596695019782,297.404238883472,310.136172783867
1,CPO,230,303.666161573858,6.32601887773219,297.340142696125,309.99218045159
1,CPO,231,303.603675661309,6.34561412105268,297.258061540256,309.949289782361
1,CPO,232,303.517923214682,6.29035383379387,297.227569380888,309.808277048475
1,CPO,233,303.348292203844,6.32877444733151,297.019517756513,309.677066651176
1,CPO,234,303.28895409715,6.22782135333323,297.061132743817,309.516775450483
1,CPO,235,303.184510291027,6.2021670046825,296.982343286344,309.386677295709
1,CPO,236,303.119225830732,6.23421670467397,296.885009126058,309.353442535406
1,CPO,237,303.060489762764,6.21810951322535,296.842380249539,309.278599275989
1,CPO,238,303.017456529205,6.22735145956789,296.790105069637,309.244807988773
1,CPO,239,302.99074669302,6.21305018812567,296.777696504894,309.203796881146
1,CPO,240,302.924709591302,6.19503348217025,296.729676109132,309.119743073472
1,CPO,241,302.847136929567,6.13384376240124,296.713293167166,308.980980691969
1,CPO,242,302.665675536948,6.00982629590202,296.655849241046,308.67550183285
1,CPO,243,302.609258108857,6.01951206516681,296.58974604369,308.628770174024
1,CPO,244,302.547179929056,6.04518059346268,296.501999335593,308.592360522519
1,CPO,245,302.456630836707,5.97009307540041,296.486537761307,308.426723912107
1,CPO,246,302.375517395603,5.92900125161429,296.446516143989,308.304518647218
1,CPO,247,302.337632377673,5.93450218314482,296.403130194528,308.272134560818
1,CPO,248,302.248122218327,5.9646908056074,296.28343141272,308.212813023935
1,CPO,249,302.237866636933,5.95593636307936,296.281930273854,308.193803000013
1,CPO,250,302.170469086779,5.98376741759497,296.186701669184,308.154236504374
1,CPO,251,302.08829698232,5.95739499409629,296.130901988223,308.045691976416
1,CPO,252,301.941612093877,5.98544664184383,295.956165452033,307.92705873572
1,CPO,253,301.85063284289,5.89313238246425,295.957500460426,307.743765225354
1,CPO,254,301.628251285754,5.82597554365973,295.802275742095,307.454226829414
1,CPO,255,301.516948059415,5.78694905726876,295.729999002146,307.303897116684
1,CPO,256,301.440715652496,5.78587794777659,295.65483770472,307.226593600273
1,CPO,257,301.399272076313,5.79762160389484,295.601650472418,307.196893680207
1,CPO,258,301.354366107503,5.76232559669943,295.592040510803,307.116691704202
1,CPO,259,301.326279981093,5.75855944857057,295.567720532522,307.084839429663
1,CPO,260,301.193239265117,5.80800732432363,295.385231940793,307.00124658944
1,CPO,261,301.149956170971,5.8438168530255,295.306139317945,306.993773023996
1,CPO,262,301.060698836734,5.84841792699999,295.212280909734,306.909116763734
1,CPO,263,301.043454517709,5.83891501227154,295.204539505437,306.88236952998
1,CPO,264,300.932695877377,5.91984790505889,295.012847972319,306.852543782436
1,CPO,265,300.800651360318,5.92895238404528,294.871698976272,306.729603744363
1,CPO,266,300.780141692792,5.96264142124737,294.817500271545,306.74278311404
1,CPO,267,300.641658939352,5.87850760590518,294.763151333447,306.520166545258
1,CPO,268,300.573100898036,5.84744084905653,294.72566004898,306.420541747093
1,CPO,269,300.542314860197,5.84052475391485,294.701790106282,306.382839614112
1,CPO,270,300.444073063117,5.90080540602882,294.543267657088,306.344878469146
1,CPO,271,300.361829328914,5.98037664040208,294.381452688512,306.342205969316
